Datetime,MWh
2001-01-01 01:00:00,57.0
2001-01-02 01:00:00,60.9
2001-01-03 01:00:00,61.0
2001-01-04 01:00:00,60.8
2001-01-05 01:00:00,61.8
2001-01-06 01:00:00,59.9
2001-01-07 01:00:00,57.9
2001-01-08 01:00:00,61.9
2001-01-09 01:00:00,61.4
2001-01-10 01:00:00,61.0
2001-01-11 01:00:00,60.9
2001-01-12 01:00:00,60.6
2001-01-13 01:00:00,59.7
2001-01-14 01:00:00,57.7
2001-01-15 01:00:00,61.7
2001-01-16 01:00:00,61.8
2001-01-17 01:00:00,61.7
2001-01-18 01:00:00,62.3
2001-01-19 01:00:00,62.4
2001-01-20 01:00:00,60.0
2001-01-21 01:00:00,57.4
2001-01-22 01:00:00,60.8
2001-01-23 01:00:00,61.7
2001-01-24 01:00:00,61.3
2001-01-25 01:00:00,61.4
2001-01-26 01:00:00,61.1
2001-01-27 01:00:00,59.2
2001-01-28 01:00:00,57.2
2001-01-29 01:00:00,61.3
2001-01-30 01:00:00,61.7
2001-01-31 01:00:00,60.8
2001-02-01 01:00:00,59.9
2001-02-02 01:00:00,61.0
2001-02-03 01:00:00,58.4
2001-02-04 01:00:00,57.2
2001-02-05 01:00:00,61.1
2001-02-06 01:00:00,62.1
2001-02-07 01:00:00,61.9
2001-02-08 01:00:00,62.0
2001-02-09 01:00:00,62.1
2001-02-10 01:00:00,59.1
2001-02-11 01:00:00,56.9
2001-02-12 01:00:00,61.5
2001-02-13 01:00:00,62.0
2001-02-14 01:00:00,61.6
2001-02-15 01:00:00,61.5
2001-02-16 01:00:00,61.7
2001-02-17 01:00:00,60.3
2001-02-18 01:00:00,56.8
2001-02-19 01:00:00,61.3
2001-02-20 01:00:00,61.5
2001-02-21 01:00:00,61.5
2001-02-22 01:00:00,61.6
2001-02-23 01:00:00,61.4
2001-02-24 01:00:00,59.4
2001-02-25 01:00:00,56.7
2001-02-26 01:00:00,58.1
2001-02-27 01:00:00,56.9
2001-02-28 01:00:00,60.0
2001-03-01 01:00:00,60.9
2001-03-02 01:00:00,61.3
2001-03-03 01:00:00,59.4
2001-03-04 01:00:00,57.9
2001-03-05 01:00:00,61.7
2001-03-06 01:00:00,62.6
2001-03-07 01:00:00,58.6
2001-03-08 01:00:00,61.7
2001-03-09 01:00:00,62.7
2001-03-10 01:00:00,59.3
2001-03-11 01:00:00,57.2
2001-03-12 01:00:00,60.9
2001-03-13 01:00:00,60.3
2001-03-14 01:00:00,61.1
2001-03-15 01:00:00,61.2
2001-03-16 01:00:00,61.3
2001-03-17 01:00:00,59.3
2001-03-18 01:00:00,56.8
2001-03-19 01:00:00,61.2
2001-03-20 01:00:00,61.5
2001-03-21 01:00:00,62.0
2001-03-22 01:00:00,62.1
2001-03-23 01:00:00,61.7
2001-03-24 01:00:00,59.1
2001-03-25 01:00:00,57.4
2001-03-26 01:00:00,61.7
2001-03-27 01:00:00,61.9
2001-03-28 01:00:00,62.1
2001-03-29 01:00:00,62.1
2001-03-30 01:00:00,60.9
2001-03-31 01:00:00,59.6
2001-04-01 01:00:00,57.5
2001-04-02 01:00:00,61.1
2001-04-03 01:00:00,61.5
2001-04-04 01:00:00,61.4
2001-04-05 01:00:00,61.5
2001-04-06 01:00:00,62.1
2001-04-07 01:00:00,60.1
2001-04-08 01:00:00,58.3
2001-04-09 01:00:00,62.0
2001-04-10 01:00:00,62.4
2001-04-11 01:00:00,62.2
2001-04-12 01:00:00,61.2
2001-04-13 01:00:00,58.0
2001-04-14 01:00:00,59.7
2001-04-15 01:00:00,58.3
2001-04-16 01:00:00,62.2
2001-04-17 01:00:00,62.5
2001-04-18 01:00:00,62.3
2001-04-19 01:00:00,62.6
2001-04-20 01:00:00,61.8
2001-04-21 01:00:00,59.1
2001-04-22 01:00:00,57.7
2001-04-23 01:00:00,62.2
2001-04-24 01:00:00,62.8
