Datetime,kWh
2010-01-01 00:00:00,65.367
2010-01-01 01:00:00,66.148
2010-01-01 02:00:00,66.563
2010-01-01 03:00:00,67.453
2010-01-01 04:00:00,67.327
2010-01-01 05:00:00,64.913
2010-01-01 06:00:00,64.497
2010-01-01 07:00:00,65.358
2010-01-01 08:00:00,65.95
2010-01-01 09:00:00,64.79
2010-01-01 10:00:00,67.097
2010-01-01 11:00:00,64.528
2010-01-01 12:00:00,65.123
2010-01-01 13:00:00,66.724
2010-01-01 14:00:00,65.769
2010-01-01 15:00:00,64.973
2010-01-01 16:00:00,64.139
2010-01-01 17:00:00,64.811
2010-01-01 18:00:00,66.835
2010-01-01 19:00:00,65.168
2010-01-01 20:00:00,64.547
2010-01-01 21:00:00,64.416
2010-01-01 22:00:00,66.631
2010-01-01 23:00:00,66.338
2010-01-02 00:00:00,65.205
2010-01-02 01:00:00,64.97
2010-01-02 02:00:00,67.326
2010-01-02 03:00:00,65.298
2010-01-02 04:00:00,65.057
2010-01-02 05:00:00,65.295
2010-01-02 06:00:00,65.135
2010-01-02 07:00:00,66.457
2010-01-02 08:00:00,64.688
2010-01-02 09:00:00,64.569
2010-01-02 10:00:00,64.124
2010-01-02 11:00:00,66.202
2010-01-02 12:00:00,67.247
2010-01-02 13:00:00,66.448
2010-01-02 14:00:00,64.87
2010-01-02 15:00:00,64.629
2010-01-02 16:00:00,65.898
2010-01-02 17:00:00,65.735
2010-01-02 18:00:00,64.389
2010-01-02 19:00:00,65.143
2010-01-02 20:00:00,66.363
2010-01-02 21:00:00,64.397
2010-01-02 22:00:00,65.184
2010-01-02 23:00:00,66.319
2010-01-03 00:00:00,64.634
2010-01-03 01:00:00,64.39
2010-01-03 02:00:00,66.878
2010-01-03 03:00:00,65.54
2010-01-03 04:00:00,65.253
2010-01-03 05:00:00,65.89
2010-01-03 06:00:00,64.455
2010-01-03 07:00:00,67.423
2010-01-03 08:00:00,65.435
2010-01-03 09:00:00,66.728
2010-01-03 10:00:00,65.384
2010-01-03 11:00:00,65.348
2010-01-03 12:00:00,64.609
2010-01-03 13:00:00,65.75
2010-01-03 14:00:00,64.49
2010-01-03 15:00:00,65.766
2010-01-03 16:00:00,65.094
2010-01-03 17:00:00,67.395
2010-01-03 18:00:00,64.176
2010-01-03 19:00:00,66.567
2010-01-03 20:00:00,65.679
2010-01-03 21:00:00,64.184
2010-01-03 22:00:00,64.26
2010-01-03 23:00:00,66.925
2010-01-04 00:00:00,66.062
2010-01-04 01:00:00,65.599
2010-01-04 02:00:00,64.843
2010-01-04 03:00:00,67.468
2010-01-04 04:00:00,67.155
2010-01-04 05:00:00,64.907
2010-01-04 06:00:00,67.488
2010-01-04 07:00:00,64.548
2010-01-04 08:00:00,66.962
2010-01-04 09:00:00,66.915
2010-01-04 10:00:00,65.255
2010-01-04 11:00:00,65.037
2010-01-04 12:00:00,64.851
2010-01-04 13:00:00,66.246
2010-01-04 14:00:00,65.045
2010-01-04 15:00:00,64.259
2010-01-04 16:00:00,66.017
2010-01-04 17:00:00,64.771
2010-01-04 18:00:00,64.76
2010-01-04 19:00:00,66.052
2010-01-04 20:00:00,65.382
2010-01-04 21:00:00,66.478
2010-01-04 22:00:00,66.172
2010-01-04 23:00:00,66.819
2010-01-05 00:00:00,67.003
2010-01-05 01:00:00,64.915
2010-01-05 02:00:00,64.971
2010-01-05 03:00:00,65.318
2010-01-05 04:00:00,66.212
2010-01-05 05:00:00,66.905
2010-01-05 06:00:00,66.55
2010-01-05 07:00:00,65.782
2010-01-05 08:00:00,66.785
2010-01-05 09:00:00,67.16
2010-01-05 10:00:00,65.079
2010-01-05 11:00:00,66.852
2010-01-05 12:00:00,66.803
2010-01-05 13:00:00,67.248
2010-01-05 14:00:00,64.494
2010-01-05 15:00:00,64.481
2010-01-05 16:00:00,65.793
2010-01-05 17:00:00,67.263
2010-01-05 18:00:00,64.217
2010-01-05 19:00:00,66.628
2010-01-05 20:00:00,66.125
2010-01-05 21:00:00,64.342
2010-01-05 22:00:00,64.87
2010-01-05 23:00:00,66.952
2010-01-06 00:00:00,66.134
2010-01-06 01:00:00,66.343
2010-01-06 02:00:00,65.013
2010-01-06 03:00:00,67.476
2010-01-06 04:00:00,65.107
2010-01-06 05:00:00,66.953
2010-01-06 06:00:00,64.109
2010-01-06 07:00:00,64.267
2010-01-06 08:00:00,66.284
2010-01-06 09:00:00,64.174
2010-01-06 10:00:00,65.948
2010-01-06 11:00:00,67.441
2010-01-06 12:00:00,65.364
2010-01-06 13:00:00,64.871
2010-01-06 14:00:00,67.266
2010-01-06 15:00:00,64.771
2010-01-06 16:00:00,66.875
2010-01-06 17:00:00,65.383
2010-01-06 18:00:00,66.674
2010-01-06 19:00:00,66.846
2010-01-06 20:00:00,67.254
2010-01-06 21:00:00,65.478
2010-01-06 22:00:00,65.015
2010-01-06 23:00:00,66.253
2010-01-07 00:00:00,66.569
2010-01-07 01:00:00,66.244
2010-01-07 02:00:00,64.789
2010-01-07 03:00:00,64.467
2010-01-07 04:00:00,65.777
2010-01-07 05:00:00,64.626
2010-01-07 06:00:00,66.376
2010-01-07 07:00:00,64.877
2010-01-07 08:00:00,67.217
2010-01-07 09:00:00,64.224
2010-01-07 10:00:00,65.301
2010-01-07 11:00:00,64.169
2010-01-07 12:00:00,66.756
2010-01-07 13:00:00,66.686
2010-01-07 14:00:00,64.958
2010-01-07 15:00:00,64.953
2010-01-07 16:00:00,67.185
2010-01-07 17:00:00,65.638
2010-01-07 18:00:00,67.165
2010-01-07 19:00:00,66.294
2010-01-07 20:00:00,64.338
2010-01-07 21:00:00,67.252
2010-01-07 22:00:00,67.048
2010-01-07 23:00:00,64.653
2010-01-08 00:00:00,65.953
2010-01-08 01:00:00,64.979
2010-01-08 02:00:00,67.168
2010-01-08 03:00:00,65.835
2010-01-08 04:00:00,64.57
2010-01-08 05:00:00,64.488
2010-01-08 06:00:00,64.956
2010-01-08 07:00:00,65.122
2010-01-08 08:00:00,64.296
2010-01-08 09:00:00,65.963
2010-01-08 10:00:00,64.49
2010-01-08 11:00:00,66.301
2010-01-08 12:00:00,64.794
2010-01-08 13:00:00,66.515
2010-01-08 14:00:00,65.708
2010-01-08 15:00:00,65.699
2010-01-08 16:00:00,65.15
2010-01-08 17:00:00,65.125
2010-01-08 18:00:00,66.327
2010-01-08 19:00:00,64.762
