Datetime,kWh
2010-01-01 00:00:00,17.425
2010-01-01 01:00:00,22.856
2010-01-01 02:00:00,13.721
2010-01-01 03:00:00,20.145
2010-01-01 04:00:00,8.843
2010-01-01 05:00:00,16.211
2010-01-01 06:00:00,21.629
2010-01-01 07:00:00,101.554
2010-01-01 08:00:00,160.508
2010-01-01 09:00:00,158.607
2010-01-01 10:00:00,159.271
2010-01-01 11:00:00,156.426
2010-01-01 12:00:00,123.609
2010-01-01 13:00:00,163.518
2010-01-01 14:00:00,157.662
2010-01-01 15:00:00,158.202
2010-01-01 16:00:00,159.711
2010-01-01 17:00:00,89.822
2010-01-01 18:00:00,86.171
2010-01-01 19:00:00,95.204
2010-01-01 20:00:00,88.528
2010-01-01 21:00:00,17.315
2010-01-01 22:00:00,17.087
2010-01-01 23:00:00,15.082
2010-01-02 00:00:00,11.923
2010-01-02 01:00:00,20.322
2010-01-02 02:00:00,10.167
2010-01-02 03:00:00,19.497
2010-01-02 04:00:00,13.128
2010-01-02 05:00:00,14.701
2010-01-02 06:00:00,14.518
2010-01-02 07:00:00,103.216
2010-01-02 08:00:00,158.238
2010-01-02 09:00:00,156.83
2010-01-02 10:00:00,161.015
2010-01-02 11:00:00,156.961
2010-01-02 12:00:00,119.914
2010-01-02 13:00:00,160.806
2010-01-02 14:00:00,159.643
2010-01-02 15:00:00,159.552
2010-01-02 16:00:00,158.169
2010-01-02 17:00:00,87.56
2010-01-02 18:00:00,87.272
2010-01-02 19:00:00,90.254
2010-01-02 20:00:00,85.525
2010-01-02 21:00:00,10.308
2010-01-02 22:00:00,12.449
2010-01-02 23:00:00,21.799
2010-01-03 00:00:00,16.101
2010-01-03 01:00:00,13.907
2010-01-03 02:00:00,18.968
2010-01-03 03:00:00,17.211
2010-01-03 04:00:00,15.266
2010-01-03 05:00:00,23.684
2010-01-03 06:00:00,9.243
2010-01-03 07:00:00,96.235
2010-01-03 08:00:00,164.663
2010-01-03 09:00:00,159.115
2010-01-03 10:00:00,160.665
2010-01-03 11:00:00,155.767
2010-01-03 12:00:00,116.057
2010-01-03 13:00:00,161.657
2010-01-03 14:00:00,161.87
2010-01-03 15:00:00,160.438
2010-01-03 16:00:00,162.311
2010-01-03 17:00:00,95.02
2010-01-03 18:00:00,85.837
2010-01-03 19:00:00,101.535
2010-01-03 20:00:00,85.393
2010-01-03 21:00:00,19.895
2010-01-03 22:00:00,14.388
2010-01-03 23:00:00,8.691
2010-01-04 00:00:00,21.328
2010-01-04 01:00:00,9.281
2010-01-04 02:00:00,19.822
2010-01-04 03:00:00,21.617
2010-01-04 04:00:00,22.217
2010-01-04 05:00:00,5.637
2010-01-04 06:00:00,10.035
2010-01-04 07:00:00,95.163
2010-01-04 08:00:00,158.81
2010-01-04 09:00:00,162.511
2010-01-04 10:00:00,161.82
2010-01-04 11:00:00,164.159
2010-01-04 12:00:00,120.342
2010-01-04 13:00:00,155.518
2010-01-04 14:00:00,156.922
2010-01-04 15:00:00,158.553
2010-01-04 16:00:00,161.031
2010-01-04 17:00:00,98.73
2010-01-04 18:00:00,90.291
2010-01-04 19:00:00,89.706
2010-01-04 20:00:00,101.42
2010-01-04 21:00:00,14.838
2010-01-04 22:00:00,16.318
2010-01-04 23:00:00,7.888
2010-01-05 00:00:00,11.537
2010-01-05 01:00:00,19.05
2010-01-05 02:00:00,23.642
2010-01-05 03:00:00,10.747
2010-01-05 04:00:00,12.903
2010-01-05 05:00:00,20.504
2010-01-05 06:00:00,24.698
2010-01-05 07:00:00,88.552
2010-01-05 08:00:00,164.811
2010-01-05 09:00:00,158.419
2010-01-05 10:00:00,158.928
2010-01-05 11:00:00,156.713
2010-01-05 12:00:00,115.81
2010-01-05 13:00:00,155.786
2010-01-05 14:00:00,156.275
2010-01-05 15:00:00,164.264
2010-01-05 16:00:00,163.43
2010-01-05 17:00:00,100.295
2010-01-05 18:00:00,96.605
2010-01-05 19:00:00,88.137
2010-01-05 20:00:00,92.817
2010-01-05 21:00:00,11.289
2010-01-05 22:00:00,7.255
2010-01-05 23:00:00,19.928
2010-01-06 00:00:00,13.585
2010-01-06 01:00:00,13.49
2010-01-06 02:00:00,24.998
2010-01-06 03:00:00,17.093
2010-01-06 04:00:00,18.07
2010-01-06 05:00:00,9.158
2010-01-06 06:00:00,14.44
2010-01-06 07:00:00,95.274
